ix,iy,alon,alat,JAN00Z,JAN03Z,JAN06Z,JAN09Z,JAN12Z,JAN15Z,JAN18Z,JAN21Z,FEB00Z,FEB03Z,FEB06Z,FEB09Z,FEB12Z,FEB15Z,FEB18Z,FEB21Z,MAR00Z,MAR03Z,MAR06Z,MAR09Z,MAR12Z,MAR15Z,MAR18Z,MAR21Z,APR00Z,APR03Z,APR06Z,APR09Z,APR12Z,APR15Z,APR18Z,APR21Z,MAY00Z,MAY03Z,MAY06Z,MAY09Z,MAY12Z,MAY15Z,MAY18Z,MAY21Z,JUN00Z,JUN03Z,JUN06Z,JUN09Z,JUN12Z,JUN15Z,JUN18Z,JUN21Z,JUL00Z,JUL03Z,JUL06Z,JUL09Z,JUL12Z,JUL15Z,JUL18Z,JUL21Z,AUG00Z,AUG03Z,AUG06Z,AUG09Z,AUG12Z,AUG15Z,AUG18Z,AUG21Z,SEP00Z,SEP03Z,SEP06Z,SEP09Z,SEP12Z,SEP15Z,SEP18Z,SEP21Z,OCT00Z,OCT03Z,OCT06Z,OCT09Z,OCT12Z,OCT15Z,OCT18Z,OCT21Z,NOV00Z,NOV03Z,NOV06Z,NOV09Z,NOV12Z,NOV15Z,NOV18Z,NOV21Z,DEC00Z,DEC03Z,DEC06Z,DEC09Z,DEC12Z,DEC15Z,DEC18Z,DEC21Z
98,105,72.75,12,0.848,0.85,0.856,0.865,0.868,0.856,0.846,0.833,0.868,0.873,0.888,0.897,0.897,0.888,0.877,0.862,0.875,0.877,0.881,0.893,0.899,0.889,0.871,0.862,0.94,0.939,0.944,0.948,0.95,0.948,0.941,0.933,0.945,0.946,0.95,0.948,0.954,0.943,0.933,0.922,0.92,0.937,0.925,0.923,0.935,0.931,0.916,0.899,0.901,0.914,0.902,0.899,0.899,0.893,0.886,0.878,0.892,0.903,0.904,0.903,0.898,0.893,0.884,0.86,0.903,0.911,0.909,0.904,0.907,0.901,0.894,0.872,0.944,0.944,0.949,0.954,0.952,0.944,0.936,0.927,0.827,0.831,0.841,0.845,0.836,0.829,0.82,0.815,0.8,0.799,0.805,0.811,0.803,0.795,0.791,0.789
99,105,73.5,12,0.839,0.831,0.829,0.835,0.842,0.838,0.833,0.827,0.877,0.875,0.879,0.89,0.894,0.891,0.883,0.87,0.886,0.882,0.888,0.897,0.897,0.887,0.873,0.866,0.94,0.944,0.948,0.952,0.953,0.951,0.943,0.937,0.957,0.954,0.958,0.956,0.96,0.951,0.949,0.94,0.925,0.935,0.934,0.932,0.943,0.928,0.914,0.909,0.91,0.925,0.913,0.911,0.911,0.907,0.885,0.876,0.894,0.906,0.908,0.907,0.914,0.895,0.888,0.867,0.913,0.912,0.912,0.907,0.92,0.9,0.892,0.885,0.945,0.939,0.943,0.948,0.946,0.939,0.937,0.929,0.812,0.804,0.807,0.818,0.818,0.815,0.813,0.807,0.78,0.77,0.771,0.786,0.786,0.788,0.788,0.785
100,105,74.25,12,0.783,0.76,0.755,0.782,0.805,0.812,0.803,0.79,0.861,0.848,0.843,0.863,0.877,0.88,0.876,0.86,0.862,0.85,0.85,0.87,0.882,0.881,0.861,0.843,0.92,0.918,0.926,0.939,0.945,0.943,0.931,0.919,0.943,0.941,0.944,0.947,0.949,0.947,0.939,0.931,0.915,0.927,0.928,0.927,0.941,0.938,0.923,0.906,0.89,0.907,0.91,0.896,0.91,0.907,0.886,0.877,0.891,0.905,0.909,0.909,0.917,0.899,0.879,0.872,0.87,0.873,0.888,0.897,0.907,0.887,0.878,0.852,0.914,0.908,0.918,0.929,0.933,0.931,0.918,0.91,0.753,0.741,0.755,0.786,0.796,0.796,0.785,0.769,0.721,0.708,0.726,0.757,0.767,0.773,0.769,0.756
101,105,75,12,0.358,0.433,0.654,0.706,0.699,0.604,0.466,0.377,0.477,0.555,0.743,0.775,0.777,0.702,0.569,0.481,0.472,0.61,0.753,0.789,0.779,0.683,0.538,0.446,0.559,0.714,0.821,0.851,0.835,0.752,0.64,0.537,0.573,0.727,0.846,0.862,0.841,0.72,0.595,0.53,0.426,0.584,0.741,0.781,0.753,0.607,0.491,0.407,0.39,0.567,0.711,0.753,0.712,0.54,0.412,0.361,0.43,0.596,0.74,0.781,0.721,0.557,0.422,0.353,0.376,0.567,0.719,0.753,0.685,0.535,0.407,0.347,0.457,0.633,0.786,0.829,0.776,0.609,0.449,0.427,0.367,0.507,0.688,0.733,0.68,0.549,0.403,0.35,0.285,0.431,0.662,0.708,0.67,0.516,0.358,0.308
102,105,75.75,12,0.141,0.327,0.623,0.666,0.556,0.298,0.153,0.103,0.18,0.369,0.679,0.709,0.619,0.359,0.19,0.124,0.217,0.506,0.705,0.738,0.644,0.421,0.24,0.17,0.272,0.615,0.755,0.777,0.682,0.493,0.287,0.221,0.305,0.642,0.787,0.805,0.72,0.514,0.325,0.272,0.177,0.429,0.621,0.681,0.606,0.391,0.233,0.191,0.187,0.454,0.594,0.661,0.591,0.377,0.218,0.163,0.202,0.464,0.615,0.67,0.595,0.384,0.212,0.172,0.187,0.455,0.631,0.672,0.577,0.368,0.222,0.187,0.233,0.557,0.74,0.77,0.622,0.373,0.229,0.215,0.212,0.425,0.671,0.714,0.539,0.332,0.202,0.173,0.166,0.36,0.642,0.684,0.554,0.298,0.164,0.135
103,105,76.5,12,0.12,0.327,0.581,0.622,0.498,0.24,0.133,0.101,0.151,0.359,0.629,0.673,0.588,0.297,0.176,0.13,0.165,0.47,0.675,0.718,0.646,0.342,0.193,0.126,0.196,0.538,0.68,0.722,0.651,0.379,0.237,0.177,0.257,0.608,0.736,0.762,0.682,0.434,0.294,0.252,0.155,0.367,0.59,0.648,0.579,0.408,0.257,0.198,0.166,0.416,0.565,0.626,0.563,0.4,0.236,0.166,0.168,0.397,0.574,0.642,0.559,0.388,0.23,0.18,0.175,0.429,0.597,0.659,0.562,0.387,0.239,0.178,0.235,0.546,0.715,0.741,0.577,0.377,0.246,0.212,0.203,0.445,0.668,0.701,0.523,0.341,0.239,0.207,0.197,0.4,0.635,0.667,0.532,0.34,0.231,0.197
104,105,77.25,12,0.13,0.366,0.535,0.6,0.587,0.341,0.223,0.159,0.181,0.429,0.61,0.67,0.661,0.431,0.307,0.222,0.185,0.44,0.649,0.712,0.694,0.43,0.279,0.179,0.154,0.419,0.61,0.688,0.675,0.454,0.31,0.181,0.195,0.492,0.675,0.724,0.7,0.463,0.312,0.231,0.151,0.319,0.544,0.651,0.603,0.44,0.293,0.216,0.156,0.353,0.549,0.63,0.584,0.4,0.246,0.172,0.152,0.334,0.548,0.645,0.587,0.389,0.241,0.17,0.169,0.383,0.577,0.654,0.569,0.397,0.239,0.173,0.216,0.486,0.688,0.735,0.599,0.399,0.251,0.2,0.205,0.485,0.667,0.712,0.593,0.392,0.268,0.218,0.202,0.479,0.66,0.698,0.602,0.392,0.27,0.214
105,105,78,12,0.124,0.404,0.555,0.612,0.551,0.334,0.187,0.118,0.141,0.442,0.611,0.668,0.648,0.447,0.263,0.15,0.194,0.443,0.628,0.698,0.676,0.456,0.276,0.178,0.138,0.4,0.578,0.665,0.625,0.429,0.249,0.144,0.166,0.466,0.627,0.693,0.625,0.424,0.27,0.175,0.131,0.329,0.498,0.601,0.549,0.362,0.219,0.166,0.147,0.373,0.531,0.605,0.543,0.335,0.196,0.139,0.144,0.366,0.529,0.614,0.523,0.312,0.188,0.138,0.159,0.388,0.549,0.619,0.505,0.332,0.194,0.15,0.19,0.489,0.664,0.71,0.532,0.342,0.192,0.153,0.182,0.488,0.653,0.68,0.527,0.337,0.191,0.155,0.17,0.456,0.669,0.701,0.562,0.34,0.208,0.159
106,105,78.75,12,0.13,0.419,0.572,0.631,0.539,0.337,0.189,0.128,0.121,0.438,0.603,0.671,0.612,0.413,0.204,0.118,0.13,0.462,0.624,0.689,0.638,0.415,0.205,0.118,0.114,0.405,0.558,0.649,0.585,0.36,0.167,0.1,0.147,0.469,0.623,0.683,0.575,0.383,0.228,0.144,0.13,0.359,0.506,0.59,0.521,0.319,0.201,0.151,0.153,0.395,0.541,0.603,0.529,0.312,0.2,0.138,0.167,0.401,0.561,0.625,0.512,0.307,0.199,0.154,0.165,0.415,0.572,0.631,0.525,0.345,0.211,0.159,0.216,0.513,0.684,0.726,0.554,0.34,0.208,0.169,0.202,0.516,0.648,0.684,0.554,0.377,0.246,0.198,0.22,0.459,0.68,0.708,0.586,0.403,0.281,0.223
107,105,79.5,12,0.148,0.327,0.558,0.635,0.527,0.392,0.26,0.151,0.148,0.329,0.601,0.671,0.591,0.409,0.275,0.157,0.088,0.36,0.576,0.656,0.593,0.365,0.202,0.084,0.082,0.321,0.516,0.621,0.558,0.308,0.158,0.075,0.123,0.374,0.565,0.652,0.574,0.37,0.226,0.135,0.136,0.319,0.488,0.582,0.512,0.332,0.229,0.166,0.144,0.33,0.506,0.587,0.524,0.326,0.227,0.147,0.174,0.342,0.525,0.609,0.507,0.322,0.217,0.166,0.147,0.352,0.529,0.605,0.497,0.333,0.219,0.156,0.214,0.442,0.634,0.685,0.503,0.325,0.221,0.173,0.201,0.446,0.619,0.658,0.521,0.413,0.292,0.191,0.24,0.405,0.666,0.688,0.563,0.472,0.354,0.257
108,105,80.25,12,0.674,0.652,0.76,0.827,0.847,0.834,0.794,0.729,0.812,0.815,0.876,0.903,0.911,0.907,0.895,0.869,0.918,0.917,0.935,0.943,0.941,0.945,0.944,0.937,0.734,0.723,0.789,0.844,0.864,0.887,0.891,0.813,0.552,0.579,0.692,0.788,0.812,0.738,0.657,0.557,0.355,0.425,0.57,0.685,0.731,0.669,0.51,0.386,0.42,0.485,0.597,0.684,0.729,0.702,0.552,0.437,0.409,0.476,0.605,0.699,0.729,0.675,0.536,0.4,0.397,0.462,0.591,0.68,0.711,0.659,0.539,0.429,0.496,0.563,0.68,0.752,0.771,0.733,0.641,0.536,0.562,0.629,0.745,0.811,0.814,0.77,0.7,0.629,0.645,0.672,0.799,0.862,0.853,0.813,0.76,0.699
109,105,81,12,0.961,0.961,0.966,0.965,0.97,0.961,0.961,0.954,0.964,0.964,0.969,0.974,0.973,0.973,0.968,0.963,0.98,0.98,0.98,0.987,0.986,0.979,0.978,0.978,0.97,0.959,0.958,0.955,0.964,0.962,0.96,0.959,0.795,0.794,0.819,0.872,0.913,0.89,0.836,0.777,0.578,0.588,0.651,0.738,0.801,0.782,0.743,0.648,0.663,0.671,0.706,0.749,0.796,0.792,0.776,0.697,0.616,0.631,0.693,0.753,0.795,0.789,0.736,0.652,0.627,0.627,0.675,0.732,0.765,0.766,0.744,0.67,0.702,0.705,0.753,0.802,0.825,0.828,0.809,0.757,0.895,0.904,0.916,0.923,0.929,0.92,0.913,0.896,0.947,0.951,0.958,0.958,0.958,0.953,0.946,0.942
110,105,81.75,12,0.957,0.961,0.96,0.959,0.957,0.95,0.95,0.95,0.954,0.957,0.961,0.965,0.965,0.96,0.95,0.95,0.974,0.98,0.979,0.979,0.979,0.978,0.971,0.97,0.971,0.969,0.967,0.965,0.965,0.963,0.962,0.96,0.865,0.859,0.868,0.89,0.917,0.902,0.876,0.853,0.756,0.727,0.735,0.76,0.791,0.781,0.783,0.767,0.814,0.799,0.804,0.814,0.825,0.81,0.801,0.802,0.762,0.744,0.773,0.803,0.821,0.808,0.793,0.761,0.785,0.763,0.768,0.788,0.796,0.789,0.793,0.79,0.818,0.794,0.809,0.83,0.839,0.836,0.84,0.836,0.918,0.923,0.931,0.934,0.931,0.924,0.911,0.909,0.936,0.938,0.947,0.952,0.952,0.944,0.936,0.931
111,105,82.5,12,0.958,0.962,0.96,0.959,0.958,0.958,0.951,0.951,0.952,0.954,0.958,0.961,0.961,0.956,0.947,0.946,0.974,0.98,0.979,0.978,0.978,0.978,0.971,0.971,0.971,0.97,0.968,0.966,0.966,0.965,0.964,0.963,0.894,0.884,0.883,0.898,0.916,0.903,0.89,0.877,0.821,0.807,0.808,0.807,0.816,0.787,0.779,0.785,0.863,0.86,0.86,0.859,0.861,0.833,0.814,0.82,0.822,0.812,0.824,0.839,0.846,0.823,0.809,0.793,0.841,0.83,0.831,0.832,0.825,0.81,0.808,0.815,0.872,0.859,0.855,0.864,0.859,0.848,0.847,0.854,0.931,0.935,0.938,0.941,0.94,0.927,0.92,0.916,0.936,0.944,0.949,0.955,0.955,0.946,0.936,0.931
112,105,83.25,12,0.958,0.962,0.96,0.96,0.959,0.96,0.954,0.953,0.949,0.951,0.954,0.958,0.953,0.948,0.943,0.939,0.973,0.979,0.978,0.978,0.978,0.978,0.971,0.971,0.97,0.968,0.967,0.967,0.966,0.966,0.965,0.964,0.9,0.901,0.896,0.905,0.917,0.903,0.888,0.877,0.841,0.846,0.851,0.848,0.844,0.81,0.778,0.777,0.881,0.893,0.889,0.891,0.888,0.862,0.832,0.829,0.847,0.851,0.861,0.87,0.869,0.844,0.818,0.811,0.873,0.88,0.871,0.873,0.862,0.84,0.829,0.833,0.888,0.892,0.889,0.892,0.881,0.863,0.854,0.859,0.936,0.94,0.945,0.944,0.944,0.937,0.928,0.922,0.937,0.946,0.957,0.958,0.958,0.948,0.937,0.936
113,105,84,12,0.959,0.963,0.961,0.961,0.961,0.955,0.949,0.949,0.946,0.948,0.95,0.954,0.949,0.944,0.94,0.939,0.98,0.979,0.979,0.979,0.979,0.979,0.972,0.972,0.97,0.979,0.968,0.967,0.978,0.978,0.966,0.966,0.906,0.905,0.905,0.91,0.915,0.899,0.893,0.881,0.856,0.872,0.872,0.874,0.87,0.83,0.795,0.785,0.89,0.903,0.905,0.906,0.901,0.882,0.852,0.833,0.859,0.867,0.878,0.878,0.881,0.858,0.823,0.811,0.881,0.891,0.895,0.891,0.887,0.857,0.84,0.839,0.897,0.908,0.91,0.908,0.9,0.879,0.864,0.867,0.941,0.947,0.947,0.946,0.953,0.938,0.934,0.929,0.945,0.955,0.956,0.956,0.956,0.946,0.939,0.938
114,105,84.75,12,0.954,0.958,0.957,0.957,0.956,0.956,0.95,0.95,0.942,0.939,0.946,0.949,0.949,0.94,0.935,0.935,0.974,0.974,0.98,0.98,0.98,0.973,0.973,0.973,0.971,0.98,0.979,0.979,0.979,0.978,0.978,0.977,0.915,0.915,0.905,0.912,0.917,0.9,0.883,0.881,0.866,0.887,0.891,0.89,0.89,0.858,0.824,0.801,0.908,0.917,0.913,0.916,0.919,0.897,0.866,0.853,0.867,0.878,0.882,0.889,0.896,0.869,0.843,0.82,0.896,0.903,0.905,0.911,0.898,0.876,0.859,0.852,0.902,0.915,0.921,0.926,0.915,0.894,0.881,0.876,0.944,0.95,0.949,0.957,0.957,0.947,0.936,0.931,0.949,0.953,0.954,0.96,0.954,0.949,0.948,0.946
115,105,85.5,12,0.948,0.952,0.952,0.952,0.957,0.951,0.945,0.944,0.937,0.938,0.941,0.945,0.945,0.94,0.935,0.931,0.976,0.976,0.981,0.981,0.98,0.974,0.974,0.974,0.982,0.981,0.98,0.979,0.979,0.979,0.978,0.978,0.92,0.919,0.908,0.907,0.913,0.907,0.888,0.884,0.881,0.895,0.903,0.906,0.903,0.881,0.847,0.825,0.922,0.925,0.922,0.921,0.925,0.912,0.886,0.874,0.878,0.886,0.888,0.898,0.906,0.879,0.853,0.83,0.902,0.917,0.917,0.916,0.913,0.891,0.874,0.866,0.907,0.922,0.927,0.933,0.926,0.905,0.891,0.885,0.95,0.949,0.955,0.955,0.954,0.944,0.931,0.925,0.948,0.953,0.953,0.959,0.959,0.953,0.945,0.944
116,105,86.25,12,0.943,0.943,0.948,0.948,0.952,0.945,0.938,0.937,0.931,0.933,0.941,0.945,0.945,0.941,0.932,0.928,0.972,0.977,0.977,0.982,0.981,0.975,0.969,0.968,0.981,0.981,0.98,0.979,0.979,0.979,0.978,0.978,0.928,0.925,0.914,0.914,0.922,0.907,0.9,0.895,0.898,0.905,0.91,0.912,0.921,0.895,0.87,0.857,0.929,0.934,0.923,0.922,0.93,0.917,0.899,0.889,0.891,0.898,0.896,0.907,0.915,0.897,0.864,0.851,0.908,0.924,0.922,0.92,0.928,0.905,0.879,0.87,0.913,0.924,0.934,0.933,0.933,0.918,0.899,0.891,0.949,0.955,0.954,0.952,0.951,0.94,0.927,0.921,0.947,0.952,0.957,0.957,0.957,0.956,0.948,0.947
117,105,87,12,0.935,0.939,0.944,0.949,0.947,0.94,0.933,0.932,0.93,0.932,0.941,0.945,0.945,0.941,0.933,0.929,0.974,0.973,0.977,0.977,0.976,0.97,0.969,0.969,0.982,0.981,0.98,0.98,0.979,0.979,0.979,0.979,0.926,0.936,0.923,0.923,0.92,0.919,0.902,0.908,0.907,0.916,0.912,0.922,0.924,0.914,0.891,0.872,0.94,0.937,0.924,0.922,0.931,0.929,0.912,0.905,0.902,0.902,0.906,0.908,0.917,0.897,0.883,0.864,0.922,0.93,0.927,0.924,0.934,0.912,0.896,0.888,0.919,0.931,0.937,0.942,0.935,0.926,0.907,0.899,0.949,0.947,0.945,0.943,0.942,0.94,0.926,0.919,0.945,0.95,0.955,0.955,0.96,0.952,0.944,0.937
118,105,87.75,12,0.932,0.936,0.94,0.944,0.947,0.94,0.928,0.923,0.929,0.933,0.941,0.945,0.95,0.942,0.934,0.929,0.969,0.973,0.973,0.972,0.971,0.965,0.964,0.963,0.982,0.982,0.972,0.971,0.98,0.98,0.98,0.979,0.939,0.936,0.923,0.922,0.932,0.92,0.918,0.911,0.927,0.929,0.926,0.925,0.936,0.926,0.903,0.897,0.946,0.942,0.928,0.925,0.934,0.932,0.915,0.923,0.905,0.915,0.9,0.91,0.921,0.908,0.884,0.876,0.929,0.937,0.924,0.93,0.93,0.929,0.902,0.896,0.927,0.933,0.939,0.945,0.937,0.928,0.917,0.91,0.94,0.939,0.938,0.944,0.943,0.931,0.926,0.919,0.942,0.947,0.952,0.951,0.949,0.948,0.939,0.93
119,105,88.5,12,0.929,0.931,0.94,0.944,0.942,0.936,0.924,0.924,0.929,0.933,0.941,0.945,0.945,0.942,0.933,0.933,0.97,0.969,0.968,0.972,0.971,0.965,0.964,0.963,0.976,0.983,0.975,0.974,0.973,0.972,0.972,0.971,0.942,0.939,0.927,0.936,0.934,0.934,0.921,0.916,0.931,0.935,0.92,0.929,0.94,0.929,0.916,0.912,0.944,0.941,0.926,0.922,0.93,0.926,0.923,0.917,0.916,0.92,0.904,0.903,0.914,0.911,0.896,0.889,0.934,0.943,0.929,0.936,0.936,0.935,0.92,0.914,0.931,0.937,0.944,0.943,0.942,0.933,0.923,0.917,0.935,0.934,0.94,0.938,0.935,0.932,0.917,0.911,0.932,0.936,0.94,0.946,0.944,0.935,0.926,0.916
120,105,89.25,12,0.929,0.925,0.934,0.939,0.937,0.932,0.926,0.92,0.933,0.937,0.941,0.949,0.949,0.941,0.937,0.932,0.966,0.965,0.969,0.967,0.972,0.965,0.959,0.958,0.978,0.978,0.977,0.976,0.974,0.973,0.973,0.972,0.945,0.943,0.941,0.938,0.948,0.934,0.921,0.918,0.947,0.943,0.926,0.936,0.935,0.934,0.92,0.93,0.953,0.95,0.924,0.92,0.928,0.936,0.918,0.929,0.92,0.926,0.91,0.907,0.92,0.905,0.899,0.892,0.94,0.938,0.923,0.931,0.944,0.929,0.926,0.921,0.937,0.943,0.941,0.948,0.948,0.939,0.93,0.925,0.931,0.93,0.935,0.933,0.936,0.924,0.909,0.904,0.921,0.924,0.929,0.934,0.931,0.915,0.905,0.902
121,105,90,12,0.922,0.919,0.924,0.929,0.933,0.927,0.921,0.92,0.932,0.936,0.94,0.944,0.948,0.94,0.935,0.93,0.962,0.965,0.962,0.966,0.965,0.959,0.953,0.953,0.979,0.978,0.977,0.968,0.975,0.974,0.965,0.973,0.947,0.955,0.943,0.951,0.949,0.947,0.933,0.931,0.954,0.952,0.935,0.932,0.944,0.943,0.928,0.925,0.954,0.951,0.924,0.92,0.927,0.936,0.932,0.928,0.926,0.922,0.905,0.902,0.914,0.912,0.892,0.884,0.947,0.946,0.93,0.926,0.939,0.938,0.919,0.913,0.946,0.951,0.949,0.956,0.955,0.946,0.937,0.934,0.928,0.924,0.929,0.933,0.928,0.916,0.903,0.9,0.91,0.913,0.916,0.922,0.912,0.903,0.893,0.888
122,105,90.75,12,0.914,0.912,0.918,0.923,0.922,0.921,0.915,0.914,0.929,0.934,0.938,0.942,0.943,0.943,0.938,0.932,0.96,0.957,0.96,0.964,0.959,0.954,0.948,0.947,0.973,0.971,0.97,0.969,0.968,0.967,0.966,0.966,0.958,0.955,0.953,0.952,0.961,0.948,0.946,0.944,0.952,0.95,0.934,0.943,0.942,0.94,0.937,0.934,0.953,0.951,0.925,0.92,0.941,0.936,0.93,0.926,0.922,0.931,0.902,0.912,0.909,0.907,0.902,0.894,0.943,0.942,0.926,0.922,0.934,0.933,0.93,0.924,0.953,0.952,0.957,0.955,0.955,0.954,0.944,0.942,0.913,0.909,0.921,0.926,0.912,0.911,0.9,0.891,0.9,0.902,0.897,0.904,0.895,0.887,0.875,0.869
123,105,91.5,12,0.906,0.906,0.907,0.917,0.915,0.915,0.908,0.906,0.923,0.922,0.926,0.936,0.941,0.937,0.932,0.926,0.956,0.954,0.958,0.957,0.959,0.954,0.948,0.947,0.972,0.971,0.97,0.969,0.969,0.968,0.968,0.967,0.96,0.957,0.955,0.953,0.962,0.961,0.947,0.945,0.95,0.948,0.945,0.941,0.939,0.937,0.933,0.93,0.951,0.949,0.923,0.919,0.94,0.936,0.93,0.924,0.932,0.93,0.901,0.911,0.921,0.903,0.898,0.891,0.955,0.953,0.937,0.934,0.947,0.928,0.926,0.921,0.96,0.959,0.965,0.964,0.963,0.962,0.952,0.95,0.898,0.901,0.905,0.912,0.901,0.893,0.884,0.875,0.878,0.877,0.874,0.882,0.881,0.872,0.86,0.847
124,105,92.25,12,0.896,0.896,0.901,0.91,0.907,0.906,0.899,0.892,0.912,0.91,0.92,0.931,0.931,0.932,0.927,0.916,0.948,0.946,0.951,0.951,0.948,0.949,0.943,0.941,0.972,0.971,0.97,0.97,0.97,0.97,0.969,0.968,0.972,0.97,0.967,0.965,0.963,0.962,0.961,0.96,0.962,0.959,0.943,0.94,0.951,0.949,0.947,0.926,0.95,0.947,0.932,0.929,0.938,0.935,0.929,0.922,0.932,0.929,0.913,0.91,0.919,0.914,0.91,0.904,0.954,0.952,0.934,0.932,0.945,0.942,0.94,0.937,0.967,0.966,0.965,0.963,0.962,0.961,0.96,0.958,0.884,0.888,0.894,0.896,0.894,0.879,0.869,0.86,0.854,0.854,0.86,0.866,0.861,0.853,0.834,0.822
125,105,93,12,0.888,0.887,0.895,0.902,0.897,0.89,0.881,0.874,0.907,0.906,0.916,0.926,0.927,0.927,0.917,0.91,0.937,0.941,0.947,0.948,0.944,0.945,0.938,0.936,0.966,0.966,0.965,0.964,0.964,0.963,0.962,0.961,0.965,0.973,0.96,0.957,0.965,0.964,0.963,0.95,0.962,0.958,0.942,0.938,0.949,0.946,0.943,0.923,0.949,0.945,0.93,0.928,0.921,0.917,0.91,0.921,0.934,0.928,0.911,0.908,0.916,0.911,0.906,0.901,0.953,0.951,0.932,0.928,0.942,0.939,0.936,0.934,0.965,0.965,0.964,0.962,0.96,0.959,0.958,0.956,0.869,0.874,0.882,0.885,0.881,0.867,0.857,0.852,0.832,0.834,0.844,0.852,0.838,0.823,0.808,0.797
126,105,93.75,12,0.88,0.889,0.9,0.901,0.895,0.881,0.867,0.86,0.901,0.909,0.918,0.927,0.933,0.925,0.914,0.902,0.944,0.949,0.954,0.955,0.956,0.951,0.945,0.943,0.975,0.974,0.973,0.972,0.972,0.971,0.97,0.969,0.975,0.974,0.963,0.97,0.968,0.967,0.966,0.965,0.96,0.958,0.941,0.952,0.947,0.943,0.941,0.939,0.959,0.942,0.927,0.924,0.934,0.93,0.926,0.92,0.945,0.927,0.909,0.905,0.915,0.91,0.904,0.899,0.967,0.95,0.947,0.943,0.941,0.937,0.934,0.931,0.972,0.972,0.971,0.97,0.969,0.968,0.967,0.966,0.86,0.867,0.875,0.875,0.871,0.863,0.846,0.836,0.811,0.818,0.824,0.831,0.82,0.8,0.78,0.77
127,105,94.5,12,0.869,0.882,0.887,0.892,0.881,0.865,0.851,0.838,0.896,0.902,0.916,0.925,0.926,0.918,0.904,0.894,0.945,0.95,0.956,0.957,0.957,0.951,0.945,0.943,0.971,0.976,0.975,0.974,0.973,0.972,0.971,0.962,0.976,0.975,0.965,0.972,0.971,0.97,0.968,0.967,0.972,0.956,0.94,0.951,0.946,0.942,0.939,0.936,0.958,0.94,0.923,0.906,0.931,0.928,0.925,0.919,0.942,0.939,0.907,0.903,0.914,0.909,0.921,0.916,0.966,0.965,0.947,0.943,0.94,0.936,0.954,0.951,0.981,0.98,0.97,0.969,0.978,0.978,0.977,0.976,0.846,0.85,0.861,0.869,0.86,0.846,0.83,0.823,0.784,0.786,0.797,0.808,0.797,0.774,0.757,0.745
128,105,95.25,12,0.868,0.876,0.888,0.89,0.878,0.856,0.841,0.833,0.899,0.903,0.917,0.927,0.919,0.907,0.896,0.885,0.945,0.949,0.955,0.956,0.955,0.955,0.949,0.942,0.973,0.977,0.975,0.974,0.972,0.971,0.963,0.961,0.977,0.975,0.974,0.974,0.972,0.97,0.969,0.967,0.971,0.954,0.938,0.952,0.948,0.943,0.938,0.955,0.959,0.941,0.909,0.904,0.914,0.927,0.924,0.919,0.941,0.938,0.906,0.902,0.913,0.908,0.921,0.916,0.965,0.965,0.948,0.945,0.941,0.957,0.954,0.951,0.98,0.979,0.968,0.978,0.977,0.976,0.975,0.975,0.831,0.833,0.843,0.85,0.84,0.825,0.814,0.813,0.756,0.759,0.772,0.783,0.774,0.752,0.74,0.735
129,105,96,12,0.864,0.878,0.882,0.886,0.872,0.855,0.838,0.83,0.897,0.91,0.919,0.916,0.908,0.895,0.89,0.882,0.95,0.947,0.952,0.957,0.957,0.952,0.946,0.946,0.974,0.972,0.97,0.974,0.972,0.971,0.963,0.962,0.978,0.977,0.975,0.974,0.971,0.97,0.968,0.967,0.97,0.954,0.953,0.952,0.948,0.945,0.939,0.955,0.96,0.943,0.91,0.904,0.913,0.925,0.923,0.918,0.94,0.938,0.905,0.901,0.911,0.906,0.92,0.916,0.966,0.965,0.948,0.945,0.96,0.958,0.955,0.952,0.98,0.979,0.968,0.966,0.964,0.963,0.974,0.973,0.811,0.812,0.823,0.83,0.817,0.806,0.805,0.798,0.726,0.732,0.751,0.763,0.752,0.737,0.729,0.723
130,105,96.75,12,0.87,0.883,0.887,0.885,0.875,0.858,0.843,0.841,0.902,0.909,0.911,0.905,0.899,0.89,0.887,0.881,0.946,0.95,0.949,0.955,0.954,0.954,0.948,0.943,0.966,0.964,0.962,0.966,0.964,0.964,0.956,0.955,0.978,0.976,0.974,0.973,0.97,0.968,0.967,0.966,0.97,0.969,0.953,0.951,0.965,0.946,0.941,0.955,0.96,0.957,0.924,0.918,0.911,0.925,0.922,0.917,0.941,0.939,0.922,0.903,0.912,0.906,0.92,0.916,0.967,0.965,0.947,0.944,0.96,0.958,0.955,0.952,0.968,0.967,0.957,0.955,0.963,0.962,0.96,0.959,0.775,0.779,0.796,0.803,0.797,0.796,0.792,0.78,0.693,0.707,0.731,0.743,0.737,0.728,0.721,0.711
