ix,iy,alon,alat,JAN00Z,JAN03Z,JAN06Z,JAN09Z,JAN12Z,JAN15Z,JAN18Z,JAN21Z,FEB00Z,FEB03Z,FEB06Z,FEB09Z,FEB12Z,FEB15Z,FEB18Z,FEB21Z,MAR00Z,MAR03Z,MAR06Z,MAR09Z,MAR12Z,MAR15Z,MAR18Z,MAR21Z,APR00Z,APR03Z,APR06Z,APR09Z,APR12Z,APR15Z,APR18Z,APR21Z,MAY00Z,MAY03Z,MAY06Z,MAY09Z,MAY12Z,MAY15Z,MAY18Z,MAY21Z,JUN00Z,JUN03Z,JUN06Z,JUN09Z,JUN12Z,JUN15Z,JUN18Z,JUN21Z,JUL00Z,JUL03Z,JUL06Z,JUL09Z,JUL12Z,JUL15Z,JUL18Z,JUL21Z,AUG00Z,AUG03Z,AUG06Z,AUG09Z,AUG12Z,AUG15Z,AUG18Z,AUG21Z,SEP00Z,SEP03Z,SEP06Z,SEP09Z,SEP12Z,SEP15Z,SEP18Z,SEP21Z,OCT00Z,OCT03Z,OCT06Z,OCT09Z,OCT12Z,OCT15Z,OCT18Z,OCT21Z,NOV00Z,NOV03Z,NOV06Z,NOV09Z,NOV12Z,NOV15Z,NOV18Z,NOV21Z,DEC00Z,DEC03Z,DEC06Z,DEC09Z,DEC12Z,DEC15Z,DEC18Z,DEC21Z
124,101,92.25,15,0.881,0.88,0.892,0.896,0.892,0.889,0.887,0.885,0.9,0.903,0.915,0.922,0.923,0.915,0.911,0.905,0.922,0.927,0.934,0.941,0.936,0.931,0.925,0.923,0.969,0.97,0.97,0.977,0.977,0.969,0.969,0.968,0.982,0.981,0.981,0.98,0.979,0.978,0.977,0.975,0.954,0.955,0.955,0.953,0.964,0.949,0.945,0.943,0.969,0.957,0.944,0.942,0.951,0.949,0.947,0.956,0.961,0.96,0.948,0.946,0.954,0.952,0.95,0.934,0.962,0.961,0.946,0.945,0.955,0.953,0.934,0.929,0.915,0.928,0.912,0.929,0.925,0.906,0.904,0.884,0.919,0.922,0.925,0.922,0.918,0.9,0.895,0.895,0.832,0.831,0.837,0.848,0.843,0.831,0.825,0.821
125,101,93,15,0.882,0.887,0.892,0.895,0.887,0.886,0.883,0.881,0.902,0.905,0.915,0.92,0.92,0.916,0.906,0.901,0.917,0.922,0.934,0.936,0.937,0.933,0.927,0.92,0.961,0.97,0.97,0.971,0.971,0.97,0.97,0.962,0.983,0.982,0.981,0.98,0.979,0.978,0.977,0.976,0.964,0.964,0.953,0.951,0.961,0.959,0.942,0.953,0.968,0.966,0.942,0.939,0.95,0.96,0.958,0.955,0.959,0.958,0.947,0.943,0.952,0.95,0.947,0.944,0.961,0.96,0.946,0.945,0.956,0.953,0.949,0.945,0.918,0.915,0.914,0.914,0.909,0.908,0.889,0.887,0.909,0.91,0.906,0.906,0.894,0.885,0.876,0.883,0.812,0.813,0.823,0.833,0.83,0.826,0.823,0.811
126,101,93.75,15,0.88,0.879,0.876,0.879,0.872,0.867,0.858,0.865,0.903,0.906,0.909,0.912,0.915,0.909,0.903,0.898,0.911,0.916,0.929,0.936,0.933,0.928,0.923,0.916,0.961,0.963,0.971,0.971,0.971,0.971,0.963,0.963,0.989,0.988,0.981,0.98,0.979,0.978,0.978,0.977,0.964,0.963,0.951,0.95,0.959,0.957,0.954,0.951,0.968,0.966,0.952,0.95,0.96,0.959,0.957,0.954,0.968,0.968,0.956,0.953,0.949,0.96,0.958,0.956,0.959,0.96,0.947,0.946,0.956,0.954,0.949,0.946,0.917,0.915,0.899,0.898,0.895,0.893,0.89,0.888,0.884,0.888,0.881,0.886,0.876,0.873,0.867,0.863,0.791,0.787,0.799,0.819,0.821,0.818,0.812,0.796
127,101,94.5,15,0.842,0.838,0.837,0.844,0.837,0.835,0.827,0.82,0.894,0.892,0.894,0.901,0.901,0.899,0.893,0.888,0.907,0.914,0.919,0.93,0.926,0.922,0.917,0.911,0.955,0.963,0.964,0.972,0.972,0.965,0.964,0.964,0.989,0.989,0.982,0.98,0.986,0.978,0.978,0.985,0.974,0.974,0.961,0.96,0.958,0.969,0.952,0.949,0.978,0.966,0.952,0.948,0.959,0.958,0.956,0.954,0.965,0.965,0.953,0.951,0.96,0.958,0.955,0.953,0.961,0.949,0.949,0.947,0.944,0.955,0.952,0.948,0.884,0.886,0.888,0.887,0.885,0.882,0.877,0.876,0.842,0.851,0.855,0.867,0.869,0.863,0.848,0.843,0.753,0.764,0.787,0.804,0.812,0.804,0.787,0.773
128,101,95.25,15,0.795,0.785,0.789,0.808,0.813,0.804,0.792,0.773,0.873,0.865,0.867,0.88,0.884,0.882,0.873,0.865,0.899,0.906,0.916,0.919,0.923,0.918,0.908,0.898,0.951,0.958,0.959,0.966,0.966,0.966,0.959,0.958,0.99,0.989,0.982,0.987,0.986,0.985,0.985,0.985,0.972,0.972,0.958,0.957,0.97,0.968,0.965,0.964,0.977,0.976,0.952,0.948,0.958,0.957,0.955,0.953,0.975,0.963,0.951,0.949,0.958,0.956,0.953,0.951,0.942,0.94,0.939,0.938,0.947,0.944,0.94,0.937,0.859,0.856,0.872,0.883,0.891,0.886,0.88,0.865,0.818,0.828,0.849,0.86,0.859,0.851,0.836,0.824,0.733,0.757,0.777,0.801,0.803,0.79,0.769,0.756
129,101,96,15,0.761,0.753,0.772,0.797,0.81,0.802,0.778,0.738,0.851,0.846,0.851,0.867,0.873,0.874,0.868,0.846,0.89,0.899,0.909,0.917,0.917,0.913,0.901,0.892,0.949,0.948,0.949,0.955,0.96,0.96,0.96,0.953,0.984,0.984,0.983,0.987,0.986,0.985,0.985,0.985,0.97,0.969,0.954,0.954,0.968,0.967,0.964,0.962,0.976,0.976,0.951,0.948,0.958,0.955,0.954,0.968,0.973,0.973,0.96,0.946,0.957,0.955,0.952,0.965,0.924,0.919,0.929,0.929,0.937,0.935,0.932,0.916,0.838,0.846,0.857,0.865,0.88,0.872,0.869,0.842,0.819,0.835,0.848,0.864,0.853,0.837,0.829,0.817,0.731,0.747,0.772,0.794,0.791,0.783,0.768,0.742
130,101,96.75,15,0.776,0.776,0.797,0.815,0.817,0.811,0.785,0.743,0.866,0.866,0.871,0.877,0.878,0.871,0.87,0.853,0.896,0.904,0.912,0.919,0.921,0.917,0.908,0.896,0.954,0.952,0.957,0.962,0.962,0.961,0.96,0.954,0.989,0.983,0.983,0.987,0.987,0.986,0.985,0.985,0.967,0.967,0.967,0.966,0.966,0.966,0.963,0.96,0.975,0.975,0.961,0.948,0.957,0.955,0.953,0.967,0.971,0.971,0.958,0.957,0.955,0.968,0.966,0.964,0.915,0.925,0.926,0.927,0.936,0.936,0.934,0.921,0.842,0.843,0.855,0.854,0.86,0.867,0.849,0.838,0.833,0.833,0.84,0.851,0.845,0.838,0.831,0.821,0.736,0.746,0.774,0.791,0.784,0.783,0.77,0.751
131,101,97.5,15,0.782,0.799,0.81,0.818,0.818,0.799,0.761,0.717,0.879,0.888,0.894,0.891,0.893,0.881,0.866,0.852,0.905,0.912,0.921,0.926,0.923,0.922,0.914,0.906,0.958,0.956,0.962,0.961,0.96,0.954,0.952,0.952,0.982,0.987,0.987,0.987,0.986,0.986,0.978,0.977,0.963,0.962,0.963,0.962,0.96,0.96,0.959,0.955,0.972,0.971,0.957,0.957,0.954,0.951,0.949,0.946,0.969,0.968,0.968,0.968,0.951,0.949,0.946,0.961,0.928,0.917,0.923,0.937,0.945,0.93,0.93,0.916,0.811,0.808,0.816,0.835,0.846,0.826,0.808,0.812,0.797,0.799,0.818,0.836,0.847,0.829,0.815,0.793,0.685,0.715,0.752,0.769,0.774,0.762,0.737,0.704
132,101,98.25,15,0.791,0.825,0.826,0.829,0.785,0.661,0.637,0.615,0.936,0.92,0.9,0.906,0.865,0.779,0.81,0.865,0.926,0.927,0.909,0.91,0.841,0.755,0.849,0.865,0.947,0.954,0.943,0.941,0.878,0.767,0.758,0.841,0.992,0.983,0.984,0.976,0.964,0.945,0.941,0.976,0.972,0.973,0.951,0.953,0.917,0.851,0.896,0.924,0.979,0.979,0.961,0.962,0.92,0.905,0.92,0.936,0.954,0.976,0.957,0.958,0.931,0.919,0.939,0.936,0.942,0.915,0.925,0.936,0.919,0.859,0.861,0.898,0.798,0.783,0.824,0.848,0.805,0.741,0.739,0.757,0.714,0.767,0.809,0.826,0.799,0.68,0.63,0.619,0.607,0.736,0.766,0.783,0.725,0.61,0.536,0.532
133,101,99,15,0.57,0.793,0.808,0.817,0.705,0.467,0.336,0.357,0.732,0.903,0.864,0.871,0.691,0.405,0.251,0.263,0.507,0.867,0.849,0.839,0.512,0.258,0.17,0.202,0.862,0.958,0.939,0.934,0.875,0.713,0.553,0.613,0.968,0.973,0.964,0.944,0.878,0.753,0.762,0.843,0.926,0.93,0.907,0.872,0.722,0.548,0.501,0.706,0.945,0.944,0.924,0.906,0.777,0.66,0.611,0.723,0.9,0.936,0.909,0.888,0.738,0.684,0.708,0.751,0.851,0.894,0.9,0.895,0.842,0.67,0.572,0.701,0.629,0.763,0.809,0.824,0.726,0.497,0.392,0.485,0.43,0.736,0.798,0.798,0.686,0.484,0.365,0.373,0.436,0.746,0.775,0.79,0.676,0.476,0.345,0.337
91,102,67.5,14.25,0.858,0.856,0.863,0.878,0.877,0.866,0.859,0.849,0.909,0.909,0.916,0.922,0.924,0.923,0.906,0.905,0.877,0.878,0.886,0.902,0.894,0.893,0.874,0.866,0.905,0.902,0.911,0.919,0.899,0.898,0.882,0.866,0.944,0.951,0.939,0.937,0.941,0.94,0.927,0.926,0.947,0.943,0.929,0.916,0.926,0.92,0.915,0.912,0.903,0.913,0.883,0.864,0.879,0.889,0.883,0.876,0.906,0.902,0.884,0.877,0.892,0.885,0.875,0.868,0.893,0.888,0.868,0.861,0.858,0.868,0.861,0.852,0.923,0.926,0.932,0.933,0.94,0.932,0.923,0.912,0.902,0.9,0.908,0.917,0.922,0.913,0.901,0.891,0.87,0.869,0.876,0.887,0.888,0.876,0.863,0.854
92,102,68.25,14.25,0.851,0.849,0.858,0.872,0.872,0.864,0.855,0.845,0.9,0.904,0.91,0.922,0.918,0.918,0.903,0.895,0.863,0.872,0.88,0.894,0.898,0.887,0.867,0.859,0.897,0.903,0.911,0.909,0.902,0.887,0.872,0.856,0.939,0.936,0.934,0.941,0.935,0.933,0.92,0.918,0.939,0.945,0.932,0.919,0.929,0.923,0.919,0.915,0.908,0.916,0.888,0.871,0.883,0.891,0.887,0.879,0.908,0.906,0.89,0.883,0.896,0.888,0.878,0.87,0.896,0.891,0.873,0.867,0.867,0.875,0.847,0.837,0.927,0.931,0.931,0.937,0.944,0.935,0.926,0.914,0.888,0.888,0.899,0.913,0.916,0.904,0.892,0.881,0.862,0.861,0.871,0.885,0.884,0.87,0.861,0.85
93,102,69,14.25,0.843,0.843,0.854,0.868,0.868,0.858,0.844,0.832,0.891,0.893,0.904,0.916,0.912,0.907,0.895,0.888,0.859,0.867,0.883,0.889,0.894,0.883,0.863,0.854,0.899,0.904,0.911,0.909,0.905,0.891,0.876,0.861,0.94,0.946,0.945,0.944,0.939,0.937,0.934,0.92,0.94,0.947,0.934,0.921,0.931,0.927,0.922,0.906,0.923,0.919,0.905,0.888,0.901,0.895,0.89,0.883,0.91,0.923,0.908,0.888,0.901,0.892,0.883,0.874,0.901,0.895,0.893,0.873,0.889,0.881,0.872,0.845,0.93,0.928,0.934,0.941,0.948,0.939,0.929,0.918,0.874,0.879,0.896,0.908,0.912,0.897,0.882,0.869,0.851,0.852,0.863,0.879,0.876,0.866,0.851,0.843
94,102,69.75,14.25,0.84,0.841,0.852,0.864,0.86,0.845,0.835,0.824,0.887,0.89,0.898,0.91,0.908,0.906,0.889,0.882,0.847,0.855,0.872,0.886,0.884,0.873,0.852,0.841,0.903,0.897,0.903,0.911,0.898,0.896,0.88,0.865,0.941,0.939,0.946,0.946,0.942,0.94,0.927,0.923,0.933,0.939,0.938,0.924,0.932,0.928,0.912,0.907,0.914,0.922,0.908,0.893,0.906,0.899,0.893,0.886,0.912,0.911,0.898,0.893,0.905,0.897,0.887,0.878,0.892,0.899,0.883,0.879,0.894,0.887,0.859,0.85,0.919,0.925,0.933,0.939,0.935,0.927,0.916,0.913,0.865,0.871,0.889,0.899,0.9,0.881,0.866,0.854,0.84,0.841,0.856,0.871,0.865,0.856,0.841,0.83
95,102,70.5,14.25,0.838,0.84,0.85,0.856,0.846,0.834,0.824,0.819,0.879,0.884,0.888,0.899,0.901,0.894,0.884,0.871,0.844,0.85,0.864,0.877,0.877,0.865,0.844,0.83,0.9,0.903,0.909,0.916,0.906,0.901,0.884,0.868,0.936,0.941,0.94,0.947,0.944,0.942,0.93,0.916,0.926,0.932,0.931,0.928,0.924,0.92,0.904,0.898,0.916,0.924,0.899,0.897,0.899,0.903,0.883,0.876,0.902,0.913,0.901,0.898,0.897,0.888,0.875,0.865,0.896,0.904,0.889,0.885,0.883,0.875,0.864,0.854,0.915,0.921,0.928,0.927,0.921,0.912,0.901,0.898,0.856,0.865,0.882,0.885,0.88,0.868,0.853,0.845,0.829,0.831,0.846,0.857,0.851,0.842,0.826,0.818
96,102,71.25,14.25,0.831,0.831,0.835,0.839,0.833,0.825,0.817,0.813,0.88,0.88,0.883,0.886,0.892,0.888,0.878,0.865,0.857,0.856,0.868,0.878,0.878,0.871,0.849,0.836,0.916,0.912,0.917,0.922,0.913,0.907,0.889,0.872,0.947,0.952,0.951,0.957,0.955,0.953,0.941,0.938,0.935,0.942,0.942,0.939,0.936,0.932,0.917,0.913,0.917,0.926,0.914,0.9,0.914,0.907,0.898,0.892,0.904,0.915,0.904,0.901,0.913,0.906,0.881,0.871,0.912,0.908,0.907,0.904,0.9,0.894,0.886,0.859,0.915,0.92,0.918,0.918,0.898,0.89,0.888,0.885,0.848,0.851,0.857,0.858,0.861,0.852,0.842,0.835,0.814,0.818,0.825,0.837,0.832,0.821,0.809,0.805
97,102,72,14.25,0.817,0.812,0.813,0.824,0.823,0.82,0.814,0.806,0.867,0.865,0.862,0.862,0.868,0.86,0.86,0.85,0.853,0.855,0.857,0.861,0.864,0.858,0.845,0.83,0.924,0.921,0.926,0.921,0.92,0.914,0.896,0.89,0.963,0.962,0.961,0.959,0.956,0.954,0.951,0.949,0.943,0.951,0.942,0.94,0.947,0.944,0.929,0.914,0.929,0.928,0.916,0.902,0.916,0.911,0.901,0.894,0.918,0.917,0.919,0.905,0.916,0.909,0.901,0.891,0.915,0.925,0.91,0.908,0.903,0.897,0.889,0.881,0.892,0.891,0.891,0.89,0.872,0.863,0.863,0.871,0.835,0.825,0.819,0.828,0.834,0.83,0.829,0.824,0.798,0.795,0.8,0.813,0.813,0.804,0.797,0.791
98,102,72.75,14.25,0.788,0.769,0.78,0.803,0.817,0.817,0.809,0.797,0.826,0.809,0.807,0.818,0.836,0.834,0.832,0.825,0.817,0.811,0.819,0.833,0.845,0.83,0.817,0.802,0.925,0.923,0.914,0.916,0.912,0.911,0.904,0.889,0.962,0.969,0.96,0.958,0.956,0.953,0.951,0.949,0.943,0.951,0.95,0.939,0.947,0.944,0.93,0.927,0.929,0.94,0.928,0.915,0.918,0.924,0.904,0.896,0.919,0.932,0.921,0.92,0.917,0.911,0.905,0.896,0.917,0.928,0.914,0.91,0.92,0.914,0.893,0.885,0.847,0.843,0.837,0.843,0.845,0.845,0.839,0.843,0.775,0.755,0.769,0.794,0.818,0.82,0.817,0.801,0.765,0.751,0.765,0.789,0.796,0.8,0.792,0.779
99,102,73.5,14.25,0.728,0.714,0.737,0.775,0.8,0.806,0.797,0.768,0.74,0.721,0.733,0.769,0.799,0.807,0.793,0.765,0.745,0.747,0.769,0.797,0.828,0.817,0.784,0.746,0.892,0.892,0.892,0.899,0.899,0.898,0.88,0.848,0.952,0.943,0.941,0.939,0.947,0.944,0.941,0.939,0.934,0.942,0.941,0.939,0.947,0.944,0.931,0.929,0.929,0.941,0.929,0.916,0.93,0.926,0.908,0.901,0.918,0.933,0.935,0.922,0.92,0.928,0.909,0.901,0.92,0.919,0.919,0.914,0.909,0.903,0.899,0.891,0.753,0.758,0.771,0.812,0.819,0.817,0.795,0.776,0.669,0.67,0.717,0.767,0.796,0.797,0.783,0.737,0.698,0.693,0.725,0.766,0.782,0.787,0.774,0.74
100,102,74.25,14.25,0.464,0.532,0.685,0.73,0.726,0.597,0.481,0.418,0.397,0.485,0.653,0.714,0.738,0.639,0.488,0.397,0.585,0.659,0.75,0.77,0.79,0.726,0.641,0.588,0.738,0.806,0.857,0.862,0.857,0.802,0.717,0.675,0.758,0.853,0.885,0.888,0.891,0.839,0.754,0.715,0.781,0.858,0.897,0.909,0.878,0.818,0.771,0.761,0.768,0.847,0.885,0.885,0.869,0.809,0.761,0.756,0.743,0.819,0.874,0.883,0.849,0.77,0.717,0.715,0.665,0.771,0.854,0.861,0.815,0.698,0.606,0.575,0.479,0.584,0.715,0.774,0.698,0.628,0.552,0.508,0.47,0.565,0.689,0.744,0.686,0.563,0.486,0.456,0.457,0.548,0.689,0.748,0.716,0.548,0.443,0.422
101,102,75,14.25,0.288,0.401,0.644,0.687,0.655,0.391,0.264,0.218,0.206,0.351,0.594,0.671,0.679,0.428,0.264,0.195,0.319,0.532,0.679,0.725,0.734,0.6,0.452,0.36,0.493,0.706,0.794,0.809,0.795,0.681,0.53,0.446,0.539,0.768,0.825,0.83,0.811,0.712,0.571,0.504,0.525,0.747,0.827,0.857,0.799,0.662,0.556,0.518,0.524,0.721,0.771,0.802,0.767,0.63,0.532,0.513,0.487,0.682,0.779,0.801,0.75,0.615,0.492,0.469,0.435,0.676,0.785,0.796,0.715,0.508,0.351,0.319,0.291,0.5,0.702,0.759,0.644,0.449,0.329,0.283,0.334,0.506,0.689,0.737,0.622,0.404,0.292,0.284,0.326,0.452,0.665,0.734,0.656,0.392,0.278,0.271
102,102,75.75,14.25,0.262,0.386,0.646,0.689,0.665,0.408,0.307,0.257,0.209,0.36,0.586,0.666,0.671,0.377,0.268,0.211,0.19,0.451,0.652,0.717,0.723,0.434,0.288,0.204,0.316,0.591,0.735,0.773,0.768,0.542,0.391,0.301,0.444,0.681,0.77,0.793,0.777,0.598,0.5,0.441,0.382,0.66,0.779,0.812,0.772,0.62,0.486,0.422,0.368,0.571,0.705,0.739,0.708,0.552,0.398,0.36,0.344,0.566,0.688,0.738,0.678,0.538,0.392,0.338,0.324,0.579,0.725,0.741,0.656,0.467,0.299,0.255,0.246,0.5,0.709,0.75,0.624,0.389,0.274,0.23,0.301,0.523,0.722,0.754,0.617,0.392,0.281,0.267,0.318,0.459,0.673,0.74,0.634,0.411,0.328,0.309
103,102,76.5,14.25,0.315,0.445,0.666,0.715,0.712,0.469,0.413,0.387,0.258,0.405,0.593,0.672,0.689,0.399,0.341,0.288,0.196,0.419,0.646,0.716,0.726,0.426,0.293,0.209,0.228,0.526,0.71,0.761,0.764,0.485,0.302,0.209,0.391,0.611,0.739,0.776,0.765,0.533,0.452,0.43,0.349,0.595,0.761,0.803,0.774,0.613,0.506,0.437,0.319,0.511,0.708,0.747,0.709,0.586,0.425,0.34,0.31,0.496,0.674,0.73,0.679,0.558,0.412,0.326,0.309,0.559,0.708,0.743,0.661,0.458,0.307,0.258,0.257,0.53,0.728,0.767,0.647,0.423,0.293,0.254,0.332,0.576,0.766,0.787,0.657,0.441,0.349,0.321,0.375,0.52,0.714,0.773,0.681,0.501,0.457,0.424
104,102,77.25,14.25,0.355,0.492,0.711,0.749,0.737,0.542,0.522,0.477,0.312,0.443,0.621,0.692,0.704,0.485,0.446,0.373,0.323,0.443,0.644,0.721,0.731,0.478,0.431,0.373,0.262,0.5,0.706,0.761,0.768,0.517,0.411,0.299,0.334,0.551,0.725,0.77,0.752,0.513,0.447,0.423,0.317,0.521,0.744,0.803,0.764,0.575,0.518,0.461,0.303,0.467,0.704,0.751,0.718,0.605,0.476,0.362,0.317,0.466,0.673,0.743,0.71,0.589,0.455,0.353,0.34,0.564,0.723,0.755,0.685,0.48,0.366,0.316,0.29,0.567,0.747,0.775,0.673,0.454,0.339,0.293,0.375,0.637,0.801,0.815,0.716,0.52,0.419,0.364,0.399,0.575,0.772,0.81,0.736,0.596,0.537,0.473
105,102,78,14.25,0.31,0.536,0.753,0.78,0.77,0.616,0.559,0.425,0.308,0.482,0.653,0.714,0.719,0.537,0.468,0.394,0.338,0.472,0.655,0.729,0.733,0.54,0.482,0.414,0.267,0.482,0.697,0.763,0.764,0.562,0.464,0.374,0.312,0.542,0.725,0.775,0.774,0.521,0.445,0.383,0.313,0.504,0.727,0.791,0.761,0.563,0.478,0.444,0.313,0.44,0.699,0.761,0.724,0.595,0.495,0.393,0.331,0.442,0.675,0.737,0.714,0.574,0.47,0.381,0.33,0.537,0.716,0.76,0.69,0.484,0.367,0.326,0.289,0.572,0.736,0.773,0.671,0.445,0.312,0.254,0.337,0.689,0.816,0.826,0.736,0.551,0.415,0.321,0.36,0.636,0.808,0.825,0.749,0.625,0.527,0.418
106,102,78.75,14.25,0.156,0.474,0.768,0.795,0.753,0.585,0.38,0.203,0.201,0.457,0.665,0.717,0.695,0.526,0.396,0.269,0.227,0.446,0.648,0.715,0.703,0.493,0.371,0.272,0.187,0.422,0.644,0.735,0.715,0.477,0.338,0.249,0.239,0.506,0.684,0.748,0.732,0.423,0.26,0.241,0.232,0.428,0.652,0.734,0.704,0.46,0.331,0.303,0.236,0.352,0.591,0.688,0.629,0.462,0.359,0.298,0.245,0.355,0.585,0.658,0.615,0.429,0.327,0.287,0.215,0.453,0.647,0.697,0.6,0.365,0.247,0.227,0.205,0.521,0.68,0.713,0.574,0.355,0.208,0.166,0.204,0.658,0.801,0.804,0.658,0.45,0.248,0.155,0.21,0.567,0.771,0.784,0.669,0.516,0.324,0.194
107,102,79.5,14.25,0.276,0.708,0.84,0.857,0.821,0.69,0.451,0.287,0.291,0.607,0.767,0.8,0.776,0.662,0.467,0.308,0.331,0.541,0.688,0.744,0.718,0.602,0.469,0.354,0.297,0.529,0.674,0.739,0.709,0.563,0.424,0.32,0.427,0.585,0.695,0.759,0.716,0.579,0.492,0.41,0.387,0.54,0.668,0.757,0.734,0.567,0.458,0.421,0.368,0.456,0.606,0.713,0.712,0.56,0.419,0.365,0.328,0.429,0.592,0.708,0.676,0.503,0.377,0.327,0.341,0.534,0.674,0.735,0.701,0.505,0.378,0.332,0.375,0.65,0.756,0.78,0.698,0.508,0.33,0.288,0.382,0.778,0.862,0.869,0.792,0.612,0.394,0.282,0.351,0.716,0.86,0.867,0.79,0.628,0.397,0.285
108,102,80.25,14.25,0.815,0.829,0.864,0.881,0.884,0.87,0.853,0.833,0.561,0.624,0.754,0.827,0.852,0.811,0.716,0.605,0.371,0.451,0.616,0.741,0.79,0.712,0.557,0.409,0.348,0.435,0.589,0.707,0.752,0.661,0.49,0.352,0.498,0.563,0.689,0.773,0.772,0.688,0.559,0.46,0.501,0.568,0.676,0.729,0.725,0.649,0.538,0.474,0.479,0.533,0.626,0.703,0.678,0.605,0.525,0.452,0.445,0.501,0.6,0.691,0.668,0.602,0.527,0.446,0.438,0.527,0.655,0.734,0.725,0.64,0.539,0.46,0.484,0.59,0.709,0.766,0.76,0.68,0.577,0.487,0.819,0.86,0.891,0.897,0.891,0.878,0.851,0.802,0.841,0.869,0.908,0.917,0.905,0.885,0.865,0.842
109,102,81,14.25,0.895,0.899,0.902,0.906,0.904,0.896,0.89,0.89,0.91,0.898,0.911,0.928,0.929,0.92,0.91,0.907,0.899,0.862,0.881,0.933,0.962,0.969,0.967,0.955,0.894,0.849,0.864,0.92,0.958,0.976,0.973,0.944,0.723,0.707,0.776,0.859,0.906,0.899,0.866,0.756,0.599,0.639,0.727,0.817,0.857,0.809,0.7,0.583,0.594,0.621,0.683,0.767,0.813,0.763,0.671,0.579,0.581,0.601,0.663,0.746,0.805,0.745,0.653,0.581,0.581,0.624,0.704,0.781,0.819,0.787,0.724,0.63,0.733,0.747,0.789,0.824,0.86,0.854,0.807,0.726,0.916,0.924,0.93,0.936,0.936,0.928,0.925,0.914,0.927,0.933,0.943,0.95,0.949,0.943,0.937,0.926
110,102,81.75,14.25,0.885,0.888,0.895,0.901,0.895,0.888,0.885,0.885,0.911,0.913,0.914,0.921,0.917,0.908,0.899,0.896,0.968,0.96,0.959,0.965,0.972,0.97,0.958,0.956,0.971,0.969,0.966,0.963,0.97,0.967,0.975,0.96,0.871,0.845,0.852,0.886,0.913,0.906,0.899,0.879,0.707,0.719,0.765,0.822,0.847,0.814,0.779,0.703,0.705,0.709,0.736,0.777,0.817,0.785,0.755,0.701,0.696,0.696,0.722,0.766,0.802,0.763,0.726,0.682,0.696,0.699,0.744,0.789,0.82,0.796,0.782,0.748,0.853,0.865,0.85,0.865,0.876,0.882,0.872,0.86,0.922,0.927,0.931,0.934,0.933,0.924,0.92,0.914,0.919,0.927,0.936,0.943,0.937,0.932,0.92,0.914
111,102,82.5,14.25,0.874,0.881,0.889,0.894,0.89,0.883,0.879,0.879,0.905,0.904,0.902,0.908,0.911,0.904,0.897,0.89,0.967,0.974,0.973,0.971,0.97,0.968,0.967,0.955,0.979,0.977,0.975,0.972,0.97,0.967,0.964,0.96,0.925,0.92,0.907,0.913,0.927,0.919,0.914,0.902,0.799,0.784,0.8,0.83,0.857,0.825,0.802,0.78,0.795,0.774,0.784,0.8,0.823,0.8,0.789,0.774,0.773,0.763,0.772,0.79,0.809,0.781,0.755,0.737,0.784,0.758,0.783,0.81,0.825,0.809,0.803,0.8,0.921,0.901,0.899,0.896,0.911,0.906,0.9,0.89,0.919,0.927,0.933,0.936,0.933,0.923,0.914,0.911,0.918,0.922,0.929,0.932,0.931,0.92,0.908,0.902
112,102,83.25,14.25,0.865,0.875,0.882,0.887,0.882,0.876,0.874,0.874,0.898,0.891,0.895,0.903,0.907,0.901,0.896,0.885,0.964,0.971,0.97,0.969,0.968,0.967,0.956,0.955,0.977,0.975,0.973,0.971,0.969,0.966,0.964,0.962,0.935,0.942,0.935,0.934,0.94,0.937,0.922,0.913,0.853,0.846,0.842,0.852,0.865,0.835,0.811,0.803,0.858,0.841,0.829,0.838,0.849,0.82,0.81,0.806,0.829,0.826,0.826,0.825,0.829,0.801,0.773,0.766,0.849,0.826,0.822,0.844,0.85,0.822,0.814,0.822,0.921,0.938,0.917,0.913,0.907,0.901,0.895,0.887,0.921,0.927,0.931,0.933,0.93,0.921,0.918,0.912,0.913,0.92,0.922,0.925,0.924,0.913,0.902,0.901
113,102,84,14.25,0.86,0.87,0.874,0.878,0.876,0.869,0.87,0.867,0.892,0.892,0.898,0.907,0.906,0.901,0.896,0.892,0.971,0.97,0.969,0.979,0.978,0.968,0.968,0.967,0.984,0.983,0.982,0.981,0.98,0.979,0.967,0.965,0.939,0.945,0.943,0.946,0.949,0.946,0.932,0.917,0.876,0.889,0.882,0.876,0.88,0.846,0.825,0.813,0.887,0.886,0.871,0.868,0.879,0.848,0.835,0.826,0.86,0.869,0.866,0.857,0.852,0.821,0.797,0.788,0.881,0.883,0.87,0.874,0.874,0.848,0.839,0.842,0.943,0.941,0.92,0.915,0.93,0.903,0.897,0.892,0.926,0.928,0.933,0.935,0.933,0.926,0.919,0.919,0.912,0.913,0.92,0.918,0.917,0.907,0.901,0.896
